id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
221978,BUS,50,21000,1:48:09,15.5773552,10-11-18 12:57,13.97647,99.657365,10-11-18 14:45,14.01928,99.528488
221983,BUS,50,21000,0:40:41,29.42675375,10-11-18 17:57,13.923768,99.762685,10-11-18 18:38,14.021267,99.527253
222125,BUS,11,3300,3:13:00,96.42350736,12-11-18 9:32,13.74518,100.55481,12-11-18 12:45,13.51165,99.97241
222342,BUS,28,16000,2:06:47,84.0031468,10-11-18 7:17,13.688143,100.533411,10-11-18 9:24,13.51902,99.959245
222385,BUS,44,21100,1:11:05,50.77647686,11-11-18 15:19,13.859336,99.802361,11-11-18 16:30,13.780915,99.419366
222416,BUS,44,0,0:43:31,37.4446257,10-11-18 11:03,13.522835,100.179823,10-11-18 11:46,13.32789,99.963968
222424,BUS,48,21000,1:44:36,83.56052848,10-11-18 8:24,13.736931,100.526306,10-11-18 10:09,13.356958,99.938485
222436,BUS,42,20000,7:19:19,136.7359638,11-11-18 8:08,14.091023,99.276086,11-11-18 15:27,14.352628,98.955046
222442,BUS,10,3300,2:39:52,116.2651428,09-11-18 18:04,13.924641,100.622993,09-11-18 20:44,13.34326,99.859283
222454,BUS,10,3300,1:27:14,70.42388905,09-11-18 19:54,14.566791,100.16977,09-11-18 21:21,14.01823,99.990403
222501,BUS,40,21000,1:08:49,69.09608572,12-11-18 10:11,12.822386,99.938331,12-11-18 11:20,13.333055,99.830196
222609,BUS,42,19700,2:25:11,104.863273,10-11-18 11:27,13.749636,99.921595,10-11-18 13:52,14.094531,99.173075
222610,BUS,44,21000,0:34:55,39.02308266,09-11-18 8:10,13.528218,100.195733,09-11-18 8:44,13.334616,99.965376
222615,BUS,44,20700,0:53:51,24.48591302,09-11-18 16:29,13.702113,99.90078,09-11-18 17:23,13.54811,99.794088
222633,BUS,44,20000,0:39:51,39.09319392,12-11-18 9:06,13.783958,100.174436,12-11-18 9:46,13.700146,99.901888
222666,BUS,18,5200,2:21:03,111.939262,10-11-18 7:17,13.707531,100.520356,10-11-18 9:38,13.520228,99.95995
222668,BUS,45,21000,1:31:01,62.80431477,10-11-18 14:01,14.042128,99.541575,10-11-18 15:32,14.234835,99.039538
222686,BUS,46,20000,2:34:51,166.8425856,09-11-18 21:27,14.335261,100.528118,10-11-18 0:02,13.516203,99.972531
222687,BUS,42,18000,0:28:54,35.8975404,12-11-18 14:55,14.240075,99.051871,12-11-18 15:24,14.474041,98.846085
222702,BUS,42,17500,1:59:47,115.8705508,10-11-18 13:52,13.646476,100.689263,10-11-18 15:52,13.317495,99.827256
222719,BUS,42,18000,0:26:52,32.82154536,11-11-18 17:22,14.259931,99.038633,11-11-18 17:49,14.47882,98.845385
222724,BUS,10,0,1:00:49,65.44671707,10-11-18 15:00,13.115905,99.917473,10-11-18 16:01,13.626991,99.845615
222801,BUS,17,5200,0:56:52,54.30433852,10-11-18 23:51,13.614875,100.383596,11-11-18 0:48,13.433445,99.981911
222823,BUS,17,5200,0:48:06,27.67556905,10-11-18 13:58,13.54445,99.327991,10-11-18 14:46,13.698958,99.198131
222864,BUS,13,3300,0:19:58,5.470355185,11-11-18 8:40,13.40934,99.998985,11-11-18 9:00,13.42322,99.96251
222866,BUS,13,3300,1:35:45,87.19596184,12-11-18 8:26,13.747046,100.528015,12-11-18 10:02,13.491505,99.973276
222867,BUS,13,3300,0:28:15,15.34588572,10-11-18 14:46,13.408875,99.999755,10-11-18 15:15,13.50605,99.972801
222906,BUS,13,0,0:11:57,5.628078622,09-11-18 15:33,13.446175,99.94176,09-11-18 15:45,13.429858,99.951973
223022,BUS,13,3300,0:36:52,45.31149476,09-11-18 1:11,16.149285,99.721901,09-11-18 1:48,15.816313,99.943035
223031,BUS,49,14700,2:33:10,116.4149651,09-11-18 5:06,13.545146,99.79437,09-11-18 7:39,13.537445,99.825445
223033,BUS,13,2460,0:24:06,3.235374849,09-11-18 14:38,13.530035,99.814298,09-11-18 15:02,13.535693,99.821065
223034,BUS,49,0,2:11:00,41.02477566,09-11-18 6:24,13.62585,99.712928,09-11-18 8:35,13.528988,99.811285
223035,BUS,49,13200,1:36:02,53.29842549,09-11-18 6:18,13.929725,99.866701,09-11-18 7:54,13.530361,99.813428
223060,BUS,13,3300,1:16:49,65.84044159,11-11-18 15:37,13.840161,100.036751,11-11-18 16:53,13.392435,99.999605
223146,BUS,32,0,0:14:57,0.015721506,11-11-18 7:29,15.497036,99.965215,11-11-18 7:43,15.49705,99.965361
223410,BUS,13,3300,4:44:53,291.2483319,11-11-18 16:09,13.646018,100.554648,11-11-18 20:54,15.688821,99.708395
223461,BUS,44,21500,1:05:48,51.37136404,09-11-18 12:00,14.040865,99.242738,09-11-18 13:06,13.979086,99.640591
223476,BUS,47,0,0:58:54,50.20741019,09-11-18 17:00,13.823091,100.036301,09-11-18 17:58,13.492801,99.79457
223545,BUS,13,3300,0:11:57,12.1207727,09-11-18 8:56,13.87027,99.530681,09-11-18 9:08,13.91328,99.62459
223667,BUS,10,3300,1:19:01,43.95995147,09-11-18 16:19,14.02842,99.525291,09-11-18 17:38,13.982963,99.280076
223675,BUS,10,3300,1:15:18,82.8666472,11-11-18 8:38,13.736921,100.517118,11-11-18 9:54,13.473825,99.96276
223855,BUS,45,0,3:13:56,206.08788,12-11-18 21:33,15.39684,100.14799,13-11-18 0:47,13.849666,99.846676
223860,BUS,10,0,0:15:56,13.97523972,10-11-18 19:25,15.378611,100.020985,10-11-18 19:41,15.442916,99.930161
223991,BUS,10,3300,0:26:52,22.99687478,10-11-18 1:19,15.415846,99.653995,10-11-18 1:46,15.521353,99.538766
224025,BUS,42,19700,1:35:02,74.26950241,09-11-18 15:18,13.474741,99.869495,09-11-18 16:53,13.520735,99.789776
224026,BUS,36,15800,0:57:47,38.51113714,12-11-18 16:23,13.363938,99.805526,12-11-18 17:21,13.314893,99.575661
224027,BUS,35,14500,1:33:02,56.48720886,09-11-18 6:24,13.545941,99.335618,09-11-18 7:57,13.54159,99.808638
224038,BUS,10,3300,0:11:58,10.21421157,09-11-18 8:09,13.58044,99.432516,09-11-18 8:21,13.543136,99.347691
224072,BUS,11,0,0:13:57,3.269144876,11-11-18 17:02,15.374608,99.843866,11-11-18 17:16,15.346776,99.845508
224073,BUS,35,0,5:31:03,305.4046739,11-11-18 17:44,14.374111,100.60974,11-11-18 23:15,15.572393,99.863518
224107,BUS,45,14600,0:41:51,7.515038955,09-11-18 11:35,13.572245,99.767776,09-11-18 12:17,13.566063,99.753513
224108,BUS,42,0,1:08:07,46.20309052,09-11-18 12:31,14.38756,99.834683,09-11-18 13:39,14.123506,99.986211
224199,BUS,10,3300,0:34:29,27.19172519,09-11-18 13:48,13.453458,99.800876,09-11-18 14:23,13.394621,99.978871
224261,BUS,42,0,1:16:01,46.59266675,09-11-18 9:52,14.031825,99.830518,09-11-18 11:08,13.981261,99.50085
224278,BUS,44,0,1:32:26,0.032341961,09-11-18 20:39,13.536645,99.840161,09-11-18 22:11,13.536723,99.840066
224461,BUS,13,3300,0:27:54,23.77893095,09-11-18 23:52,15.408286,100.146973,10-11-18 0:20,15.419635,99.990573
224527,BUS,42,15500,1:38:04,53.97146847,09-11-18 6:13,13.929945,99.865278,09-11-18 7:51,13.530443,99.813543
224529,BUS,47,14500,0:42:13,12.16685507,09-11-18 12:03,13.813736,99.877923,09-11-18 12:45,13.800551,99.907798
224531,BUS,44,0,2:09:59,71.04660627,09-11-18 13:54,13.595628,99.697615,09-11-18 16:04,13.542488,99.802061
224576,BUS,13,3300,0:12:59,11.4087026,09-11-18 13:14,13.521801,99.963766,09-11-18 13:27,13.422363,99.962718
224641,BUS,11,3300,0:39:50,37.36291497,09-11-18 23:17,13.566791,99.433595,09-11-18 23:57,13.511478,99.739623
224643,BUS,42,18000,1:26:49,95.47990755,09-11-18 10:22,14.511656,98.830341,09-11-18 11:48,14.04471,99.505801
224827,BUS,38,15800,0:16:55,5.799181359,10-11-18 17:53,13.409615,99.999208,10-11-18 18:10,13.427263,99.95252
224872,BUS,47,14200,1:14:48,41.38600767,09-11-18 12:42,13.700008,99.901208,09-11-18 13:57,13.422165,99.962648
224878,BUS,10,0,0:52:51,41.17705072,09-11-18 8:30,15.46353,99.952066,09-11-18 9:23,15.370736,99.659648
225027,BUS,45,0,0:57:46,27.05907868,09-11-18 6:50,15.583148,99.860601,09-11-18 7:48,15.390151,99.835191
225028,BUS,41,0,1:00:44,39.20426524,09-11-18 6:50,15.467721,99.536676,09-11-18 7:51,15.39122,99.837121
225029,BUS,55,11020,1:10:43,38.26506435,09-11-18 7:07,15.466435,99.540021,09-11-18 8:18,15.390693,99.8361
225030,BUS,54,0,1:19:36,36.51116237,09-11-18 16:07,15.387473,99.839695,09-11-18 17:27,15.348726,99.604365
225031,BUS,48,0,1:21:33,30.0263708,09-11-18 6:42,15.430033,99.719668,09-11-18 8:03,15.391315,99.837363
225039,BUS,47,14500,0:59:49,27.52075807,09-11-18 6:42,13.852693,99.841366,09-11-18 7:42,13.802508,99.713793
225062,BUS,47,14800,1:17:43,80.57309964,09-11-18 4:58,13.672295,100.408333,09-11-18 6:15,13.305293,99.82566
225064,BUS,11,3300,0:33:32,20.39110216,10-11-18 18:15,15.368065,100.014521,10-11-18 18:49,15.390761,99.842476
225065,BUS,11,3300,4:43:16,253.5879412,09-11-18 22:18,13.69524,100.751148,10-11-18 3:01,15.378276,99.985053
225162,BUS,22,15800,0:29:55,14.50558717,09-11-18 13:51,13.595385,99.697678,09-11-18 14:21,13.529871,99.800145
225197,BUS,43,14800,0:20:08,0.005652824,10-11-18 17:15,13.315468,99.64829,10-11-18 17:35,13.31546,99.64827
225236,BUS,43,14000,2:18:28,77.63556699,09-11-18 15:48,13.534578,99.81081,09-11-18 18:07,13.506693,99.85876
225326,BUS,30,0,0:29:54,29.06484088,10-11-18 9:27,13.45853,100.093193,10-11-18 9:57,13.522026,99.967176
225328,BUS,10,3300,0:31:53,15.63060838,09-11-18 7:07,13.606786,99.817558,09-11-18 7:39,13.595125,99.830963
225335,BUS,37,0,0:47:56,18.29763381,09-11-18 16:29,15.170575,99.715421,09-11-18 17:17,15.145028,99.787516
225369,BUS,38,0,1:23:47,63.5932806,09-11-18 20:11,13.540971,100.232885,09-11-18 21:35,13.392956,99.942193
225370,BUS,46,0,0:58:50,44.57505613,09-11-18 8:12,13.539793,100.229101,09-11-18 9:11,13.459363,99.95139
225377,BUS,10,3300,2:42:15,205.2671178,10-11-18 5:29,14.297386,100.612843,10-11-18 8:11,15.925638,99.874605
225390,BUS,43,0,0:46:51,43.47664494,11-11-18 9:07,13.528711,100.197213,11-11-18 9:54,13.522603,99.97105
225394,BUS,42,0,0:11:57,7.655459556,10-11-18 4:49,13.476363,99.795556,10-11-18 5:01,13.534336,99.817981
225474,BUS,13,3300,0:32:54,32.33401535,11-11-18 13:06,13.46211,99.473501,11-11-18 13:39,13.514665,99.650811
225480,BUS,10,3300,0:55:54,61.25878458,12-11-18 22:38,14.438243,100.000655,12-11-18 23:34,14.687436,99.681898
225507,BUS,13,3300,1:12:49,74.67792698,11-11-18 19:14,15.42654,100.1356,11-11-18 20:27,15.432676,99.557196
225509,BUS,44,15300,0:35:52,12.25879636,11-11-18 9:15,13.436176,99.965653,11-11-18 9:50,13.519843,99.960066
225593,BUS,40,15500,0:42:54,19.46617126,11-11-18 13:56,13.928865,99.66753,11-11-18 14:39,14.02089,99.532666
225600,BUS,48,15800,0:54:48,26.62885724,09-11-18 12:47,13.699591,99.905586,09-11-18 13:41,13.521218,99.962016
225639,BUS,44,20100,0:32:53,24.51050551,09-11-18 8:41,13.443298,100.070031,09-11-18 9:14,13.518745,99.972416
225645,BUS,11,0,0:14:57,3.766884129,12-11-18 15:27,15.464723,99.543636,12-11-18 15:42,15.47588,99.511073
225772,BUS,10,3300,1:21:49,103.6346918,11-11-18 11:14,13.742205,100.595886,11-11-18 12:36,13.306,99.825221
225788,BUS,42,18000,1:19:43,97.72567982,09-11-18 10:25,14.514313,98.82899,09-11-18 11:44,14.042728,99.504148
225820,BUS,13,3300,0:12:57,12.15890627,09-11-18 8:37,13.89491,99.47925,09-11-18 8:50,13.897706,99.57259
225881,BUS,12,3300,0:11:57,9.821899573,09-11-18 9:33,13.436521,99.965488,09-11-18 9:45,13.523425,99.971815
225892,BUS,40,17500,1:17:34,62.2136886,09-11-18 8:47,13.762581,100.543055,09-11-18 10:04,13.801841,99.996831
225893,BUS,40,17500,0:24:55,17.88193597,10-11-18 8:35,13.405421,100.001113,10-11-18 9:00,13.519866,99.960016
225896,BUS,40,17500,0:20:54,9.050650885,11-11-18 15:01,14.23511,99.0606,11-11-18 15:22,14.279746,99.005501
225923,BUS,44,21500,0:57:54,51.38333928,09-11-18 12:09,14.040645,99.243068,09-11-18 13:06,13.97907,99.640645
225934,BUS,13,3300,0:16:56,12.39439548,10-11-18 3:31,13.881738,99.173895,10-11-18 3:48,13.925841,99.082913
225957,BUS,13,3300,1:14:14,34.11434499,09-11-18 4:35,15.459618,99.983686,09-11-18 5:49,15.302568,99.78484
226010,BUS,46,14300,1:58:37,103.8135874,09-11-18 4:15,13.631571,100.530946,09-11-18 6:13,13.313035,99.826451
226076,BUS,13,3300,1:38:40,85.37474319,12-11-18 6:51,13.745648,100.541253,12-11-18 8:29,13.466243,99.959993
226169,BUS,47,15000,0:29:54,28.26640263,09-11-18 7:21,13.402633,100.003925,09-11-18 7:51,13.290486,99.814395
226183,BUS,51,14600,0:48:51,33.38974969,09-11-18 6:07,13.814481,99.892035,09-11-18 6:56,13.575465,99.815091
226249,BUS,13,3300,0:14:55,10.41263886,12-11-18 8:38,13.404903,100.001453,12-11-18 8:53,13.473628,99.962575
226312,BUS,40,0,2:11:12,106.4642301,10-11-18 20:38,13.958011,100.404545,10-11-18 22:49,14.269033,99.62786
226338,BUS,40,15800,3:18:25,103.570466,11-11-18 7:27,13.664133,100.52674,11-11-18 10:45,13.280225,99.794605
226341,BUS,10,3300,0:14:55,12.43576003,10-11-18 13:16,15.559113,100.06999,10-11-18 13:31,15.499633,99.985526
226402,BUS,44,20100,1:14:42,27.89851306,09-11-18 18:07,13.556796,100.04759,09-11-18 19:22,13.536913,99.840153
226431,BUS,40,15700,1:06:46,37.54321467,09-11-18 9:33,13.357355,99.937996,09-11-18 10:40,13.316358,99.64851
226622,BUS,13,3300,0:32:02,16.6528279,10-11-18 9:21,13.415616,99.99776,10-11-18 9:53,13.518885,99.958491
226704,BUS,11,0,0:29:56,25.09195073,11-11-18 5:48,13.796346,99.961636,11-11-18 6:18,13.641318,99.832883
226708,BUS,10,2900,1:57:49,95.00113256,09-11-18 13:09,13.785961,100.496881,09-11-18 15:06,13.52748,99.795776
226765,BUS,13,3300,2:38:37,163.3234752,12-11-18 11:30,13.547005,101.002233,12-11-18 14:09,13.948131,99.737795
226780,BUS,13,3300,0:37:54,336.3087671,10-11-18 14:28,11.640515,98.202465,10-11-18 15:06,14.386193,99.144093
226781,BUS,13,3300,0:15:23,0.035100117,10-11-18 7:17,15.568711,99.966915,10-11-18 7:33,15.568725,99.967075
226786,BUS,10,3300,0:10:38,2.194097278,09-11-18 19:12,13.417273,99.972155,09-11-18 19:23,13.411873,99.973558
226806,BUS,14,3300,1:26:23,57.5238154,09-11-18 13:54,15.469408,100.142958,09-11-18 15:21,15.2149,99.797126
226836,BUS,13,3300,2:35:48,78.48788826,12-11-18 7:10,13.734466,100.538563,12-11-18 9:46,13.509906,99.972723
226889,BUS,42,21200,0:56:49,52.90587714,09-11-18 12:12,14.040681,99.24502,09-11-18 13:09,13.977156,99.654385
226956,BUS,14,3300,2:19:10,151.1924582,09-11-18 10:01,14.312668,99.862226,09-11-18 12:20,15.391816,99.847701
226962,BUS,43,17000,0:30:51,33.81801086,12-11-18 15:24,14.24895,99.046285,12-11-18 15:55,14.479231,98.845366
226975,BUS,13,3300,3:07:26,140.890986,11-11-18 9:33,13.81298,100.046456,11-11-18 12:41,14.377691,99.498836
227020,BUS,13,3300,0:19:57,17.11010144,10-11-18 9:18,13.407735,100.00134,10-11-18 9:38,13.518861,99.958726
227028,BUS,41,14900,0:29:51,8.907565795,10-11-18 13:25,14.370733,99.151555,10-11-18 13:55,14.431553,99.128001
227071,BUS,38,15200,0:59:47,50.79443909,11-11-18 8:12,14.05966,99.768701,11-11-18 9:11,13.986933,99.399666
227118,BUS,39,14700,2:07:06,92.13268411,09-11-18 7:54,13.74568,100.520303,09-11-18 10:01,13.52068,99.961026
227152,BUS,39,14700,0:42:51,28.73346779,10-11-18 12:49,13.45544,100.088605,10-11-18 13:31,13.522068,99.967346
227170,BUS,44,18000,0:24:55,15.15747715,11-11-18 7:53,13.429583,100.045975,11-11-18 8:17,13.402411,99.947836
227224,BUS,44,18000,0:26:55,16.33275957,11-11-18 7:51,13.434083,100.054616,11-11-18 8:18,13.40263,99.947755
227226,BUS,13,3300,0:30:50,28.89269023,11-11-18 22:49,16.148618,99.721793,11-11-18 23:20,15.941488,99.860448
227247,BUS,28,10800,0:26:56,10.50641949,10-11-18 10:06,13.450916,99.965231,10-11-18 10:33,13.518406,99.958308
227265,BUS,32,15300,0:50:52,49.13367564,10-11-18 10:33,14.020376,99.530635,10-11-18 11:24,14.109148,99.155231
227294,BUS,40,17500,0:33:52,25.61783548,09-11-18 11:26,13.451783,100.084485,09-11-18 12:00,13.523216,99.970545
227298,BUS,39,14700,0:16:56,8.844979425,11-11-18 15:47,13.409561,99.999063,11-11-18 16:04,13.444731,99.941445
227302,BUS,39,14700,0:43:52,35.89714566,11-11-18 15:33,13.912383,99.770443,11-11-18 16:17,14.043843,99.505805
227328,BUS,32,15300,0:15:58,0.04206624,12-11-18 12:37,13.800506,99.933873,12-11-18 12:53,13.800295,99.933921
227353,BUS,13,3300,0:19:57,9.204240994,11-11-18 8:20,13.458298,99.961265,11-11-18 8:40,13.521173,99.961923
227396,BUS,39,14700,0:28:26,20.88103261,10-11-18 11:57,13.422158,100.035246,10-11-18 12:26,13.522543,99.968751
227397,BUS,13,3300,2:35:27,167.4318174,10-11-18 7:51,13.564535,100.945908,10-11-18 10:27,13.100408,99.936866
227440,BUS,45,17500,0:14:58,7.809741642,09-11-18 16:01,13.454543,99.941236,09-11-18 16:16,13.443115,99.966
227442,BUS,45,17500,0:49:50,16.86957251,10-11-18 14:22,13.418078,99.993871,10-11-18 15:12,13.440355,99.941546
227451,BUS,45,17500,0:23:56,16.4696615,12-11-18 13:27,13.529181,99.978595,12-11-18 13:51,13.440905,99.941343
227491,BUS,45,17500,0:57:43,53.58143689,10-11-18 11:36,14.094403,99.422606,10-11-18 12:34,14.423503,99.138905
227515,BUS,12,3300,0:18:56,5.300691667,11-11-18 12:58,13.444515,99.941171,11-11-18 13:17,13.425848,99.956786
227809,BUS,42,20400,0:10:59,6.395488628,10-11-18 17:13,14.175665,99.263648,10-11-18 17:24,14.218695,99.23746
227896,BUS,40,17500,0:11:57,7.06742371,12-11-18 14:59,13.418986,99.992495,12-11-18 15:11,13.439618,99.941778
228048,BUS,10,3300,3:25:49,238.9908716,10-11-18 12:23,17.567476,99.202615,10-11-18 15:49,15.81581,99.943978
228094,BUS,50,20900,1:09:04,60.94894729,10-11-18 8:03,13.503063,99.794021,10-11-18 9:12,13.507371,99.290071
228102,BUS,22,15600,0:26:47,0.098112284,10-11-18 13:46,13.800406,99.933845,10-11-18 14:13,13.800471,99.933821
228105,BUS,46,20200,1:36:03,86.1656054,09-11-18 9:20,13.748036,100.405581,09-11-18 10:56,13.96704,99.746186
228108,BUS,46,19700,0:40:53,39.1078917,12-11-18 9:06,13.780835,100.176033,12-11-18 9:46,13.700263,99.901796
228123,BUS,40,16000,1:46:42,82.67287268,11-11-18 8:35,14.407355,100.155861,11-11-18 10:22,14.805681,99.684351
228141,BUS,42,21300,1:11:51,54.01918775,12-11-18 14:46,14.093848,99.422883,12-11-18 15:58,14.42992,99.128693
228145,BUS,40,16300,0:25:56,9.662363003,10-11-18 20:33,14.02064,99.527411,10-11-18 20:59,14.042018,99.500236
228148,BUS,40,16300,1:16:48,60.1624315,10-11-18 11:06,13.79774,100.452758,10-11-18 12:23,13.782735,99.939453
228153,BUS,32,15600,0:15:51,14.20723542,11-11-18 13:20,13.363042,100.021952,11-11-18 13:36,13.350182,99.90314
228154,BUS,32,16000,0:48:24,37.6208567,09-11-18 16:23,14.058328,99.464008,09-11-18 17:11,13.947317,99.758758
228372,BUS,32,11700,0:31:51,15.89341819,09-11-18 9:24,13.421306,99.982945,09-11-18 9:55,13.520225,99.959983
228413,BUS,12,3300,2:07:36,88.48654028,09-11-18 6:43,13.74252,100.559176,09-11-18 8:51,13.465545,99.95985
228442,BUS,10,2850,5:49:27,316.7661367,10-11-18 11:28,13.69473,100.747993,10-11-18 17:17,13.340446,99.8296
228445,BUS,44,20300,0:51:43,48.44101178,09-11-18 11:09,12.72243,99.92263,09-11-18 12:01,13.117106,99.908375
228514,BUS,10,3300,36:58.3,86.22567996,11-11-18 6:54,13.7927,100.449097,11-11-18 8:31,13.4692,99.954002
228532,BUS,10,3300,11:05.1,8.885463834,10-11-18 12:29,14.7598,100.045769,10-11-18 12:40,14.8053,99.982903
228567,BUS,10,3100,14:11.1,10.0970476,11-11-18 11:54,13.5223,99.969398,11-11-18 12:08,13.4348,99.9655
228700,BUS,13,3300,1:54:00,127.4039844,12-11-18 23:55,14.989,100.3536,13-11-18 1:49,15.9724,99.8313
228780,BUS,10,3300,0:26:00,18.49885655,11-11-18 9:02,13.4089,99.9998,11-11-18 9:28,13.5198,99.9595
228781,BUS,10,3300,0:31:00,17.50631587,12-11-18 9:13,13.4087,100.001732,12-11-18 9:44,13.521,99.9515
228782,BUS,10,3300,1:25:00,76.62511624,11-11-18 7:05,13.7203,100.5088,11-11-18 8:30,13.4088,99.9991
228804,BUS,13,3300,0:25:00,28.7468809,10-11-18 7:24,13.3051,99.8259,10-11-18 7:49,13.1111,99.9391
229379,BUS,44,23500,5:12:17,390.2478836,09-11-18 19:54,18.78084,98.97922,10-11-18 1:06,15.9518,99.8504
229384,BUS,43,17500,3:34:52,261.510443,10-11-18 21:26,13.82208,100.54878,11-11-18 1:01,15.95131,99.85083
229385,BUS,36,17500,0:11:02,8.117607286,10-11-18 15:09,13.9487,99.29043,10-11-18 15:20,13.98043,99.28002
229395,BUS,44,23500,4:52:08,275.0869894,09-11-18 20:17,13.76982,100.48471,10-11-18 1:09,15.94227,99.85955
229396,BUS,44,20100,1:02:51,19.63324283,10-11-18 9:57,13.54479,99.31323,10-11-18 11:00,13.40589,99.27046
229491,BUS,10,3300,0:13:49,12.42521457,09-11-18 1:21,14.16715,100.08144,09-11-18 1:35,14.16893,99.98128
229515,BUS,14,3500,0:34:50,25.97985491,11-11-18 6:21,13.83277,100.0605,11-11-18 6:56,14.0233,99.97755
229645,BUS,47,0,0:46:42,29.32761556,09-11-18 17:11,13.76547,100.18418,09-11-18 17:58,13.8843,99.98983
229710,BUS,13,3300,0:42:11,27.34412127,10-11-18 13:19,14.2649,99.2372,10-11-18 14:01,14.46012,99.11404
230364,BUS,10,3300,0:18:02,14.84756968,09-11-18 10:58,13.520487,99.960767,09-11-18 11:16,13.423138,99.978078
230365,BUS,10,3300,0:22:13,10.69293093,10-11-18 15:05,13.410668,99.999603,10-11-18 15:28,13.454002,99.941283
230366,BUS,10,3300,1:24:24,78.36897921,11-11-18 7:38,13.742702,100.520028,11-11-18 9:02,13.430132,99.96438
230367,BUS,10,3300,1:38:27,80.5318144,09-11-18 7:56,13.737968,100.560635,09-11-18 9:35,13.434928,99.96548
230369,BUS,10,3300,1:12:19,74.44907485,10-11-18 7:02,13.719315,100.519608,10-11-18 8:14,13.419242,99.963172
230372,BUS,10,3300,0:21:04,10.47449582,11-11-18 9:32,13.453282,99.964447,11-11-18 9:53,13.521355,99.96224
230382,BUS,10,3300,0:14:03,12.36568468,10-11-18 10:50,13.521862,99.966698,10-11-18 11:05,13.41581,99.971172
230384,BUS,40,17500,1:33:05,77.68489812,10-11-18 7:50,13.737168,100.519202,10-11-18 9:23,13.416108,99.963845
230410,BUS,12,3300,1:15:40,77.06107595,10-11-18 7:07,13.750453,100.539592,10-11-18 8:23,13.418128,99.993735
230497,BUS,10,3300,0:33:33,11.43030031,12-11-18 14:11,14.232882,99.06778,12-11-18 14:45,14.28811,99.009618
230538,BUS,10,3300,0:30:45,38.54232232,12-11-18 11:33,14.044232,99.511652,12-11-18 12:03,14.120812,99.181128
230737,BUS,10,3300,3:40:25,175.6799808,10-11-18 9:30,14.352536,100.575551,10-11-18 13:10,14.051033,99.504113
230762,BUS,10,3300,2:45:19,144.5249524,11-11-18 15:27,14.754808,100.093211,11-11-18 18:13,15.950385,99.85206
230850,BUS,14,0,2:41:13,121.7303043,10-11-18 14:52,13.60932,100.701841,10-11-18 17:33,13.317311,99.805536
230869,BUS,14,0,0:40:30,37.76130823,10-11-18 16:53,13.422705,100.035831,10-11-18 17:33,13.317318,99.805031
230901,BUS,10,3300,2:23:45,113.893747,09-11-18 14:41,13.62511,100.393796,09-11-18 17:05,13.122376,99.88674
